Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Samoa,WSM,2009,57.20391
Samoa,WSM,2010,57.204685
Samoa,WSM,2011,57.21733
Samoa,WSM,2012,57.202545
Samoa,WSM,2013,57.20095
Samoa,WSM,2014,57.202232
Samoa,WSM,2015,57.20317
Samoa,WSM,2016,57.242188
Samoa,WSM,2017,57.246418
Samoa,WSM,2018,57.226635
Samoa,WSM,2019,57.25062
Samoa,WSM,2020,56.69989
Samoa,WSM,2021,56.603428
Sao Tome and Principe,STP,1990,47.608612
Sao Tome and Principe,STP,1991,47.876705
Sao Tome and Principe,STP,1992,48.142677
Sao Tome and Principe,STP,1993,48.464005
Sao Tome and Principe,STP,1994,48.864895
Sao Tome and Principe,STP,1995,49.34849
Sao Tome and Principe,STP,1996,49.726437
Sao Tome and Principe,STP,1997,50.194595
Sao Tome and Principe,STP,1998,50.70489
Sao Tome and Principe,STP,1999,51.177414
Sao Tome and Principe,STP,2000,51.56546
Sao Tome and Principe,STP,2001,51.816578
Sao Tome and Principe,STP,2002,52.007298
Sao Tome and Principe,STP,2003,52.082817
Sao Tome and Principe,STP,2004,52.05865
Sao Tome and Principe,STP,2005,51.95204
Sao Tome and Principe,STP,2006,52.138725
Sao Tome and Principe,STP,2007,52.29365
Sao Tome and Principe,STP,2008,52.422348
Sao Tome and Principe,STP,2009,52.50988
Sao Tome and Principe,STP,2010,52.579372
Sao Tome and Principe,STP,2011,52.579353
Sao Tome and Principe,STP,2012,52.5323
Sao Tome and Principe,STP,2013,52.49229
Sao Tome and Principe,STP,2014,52.523613
Sao Tome and Principe,STP,2015,52.65047
Sao Tome and Principe,STP,2016,52.874813
Sao Tome and Principe,STP,2017,53.17595
Sao Tome and Principe,STP,2018,53.54789
Sao Tome and Principe,STP,2019,53.968025
Sao Tome and Principe,STP,2020,52.800312
Sao Tome and Principe,STP,2021,53.147007
Saudi Arabia,SAU,1990,18.496681
Saudi Arabia,SAU,1991,18.179771
Saudi Arabia,SAU,1992,18.121721
Saudi Arabia,SAU,1993,18.716713
Saudi Arabia,SAU,1994,19.339888
Saudi Arabia,SAU,1995,19.989895
Saudi Arabia,SAU,1996,20.66987
Saudi Arabia,SAU,1997,21.381731
Saudi Arabia,SAU,1998,22.1273
Saudi Arabia,SAU,1999,22.909016
Saudi Arabia,SAU,2000,21.132227
Saudi Arabia,SAU,2001,20.864483
Saudi Arabia,SAU,2002,21.078642
Saudi Arabia,SAU,2003,22.009338
Saudi Arabia,SAU,2004,22.972582
Saudi Arabia,SAU,2005,23.968739
Saudi Arabia,SAU,2006,24.996267
Saudi Arabia,SAU,2007,24.35292
Saudi Arabia,SAU,2008,23.92417
Saudi Arabia,SAU,2009,23.449797
Saudi Arabia,SAU,2010,24.614481
Saudi Arabia,SAU,2011,25.833876
Saudi Arabia,SAU,2012,26.144127
Saudi Arabia,SAU,2013,25.632364
Saudi Arabia,SAU,2014,26.090147
Saudi Arabia,SAU,2015,27.557621
Saudi Arabia,SAU,2016,28.37977
Saudi Arabia,SAU,2017,25.633877
Saudi Arabia,SAU,2018,27.838852
Saudi Arabia,SAU,2019,33.3774
Saudi Arabia,SAU,2020,39.826275
Saudi Arabia,SAU,2021,38.600803
Senegal,SEN,1990,45.744766
Senegal,SEN,1991,45.885498
Senegal,SEN,1992,46.042805
Senegal,SEN,1993,46.236877
Senegal,SEN,1994,46.50457
Senegal,SEN,1995,46.863316
Senegal,SEN,1996,46.98253
Senegal,SEN,1997,47.197224
Senegal,SEN,1998,47.485928
Senegal,SEN,1999,47.80677
Senegal,SEN,2000,48.132668
Senegal,SEN,2001,48.35168
Senegal,SEN,2002,48.592125
Senegal,SEN,2003,48.84292
Senegal,SEN,2004,49.081825
Senegal,SEN,2005,49.294178
Senegal,SEN,2006,49.395733
Senegal,SEN,2007,50.305172
Senegal,SEN,2008,51.258514
Senegal,SEN,2009,52.26315
Senegal,SEN,2010,53.317528
Senegal,SEN,2011,54.427425
Senegal,SEN,2012,55.594643
Senegal,SEN,2013,56.822254
Senegal,SEN,2014,58.114418
Senegal,SEN,2015,59.472248
Senegal,SEN,2016,59.618347
Senegal,SEN,2017,59.830704
Senegal,SEN,2018,60.104065
Senegal,SEN,2019,60.436066
Senegal,SEN,2020,58.824566
Senegal,SEN,2021,59.070312
Serbia,SRB,1990,73.74135
Serbia,SRB,1991,73.954926
Serbia,SRB,1992,74.06149
Serbia,SRB,1993,74.08207
Serbia,SRB,1994,73.94811
Serbia,SRB,1995,73.78106
Serbia,SRB,1996,73.56108
Serbia,SRB,1997,73.336266
Serbia,SRB,1998,73.23358
Serbia,SRB,1999,73.51627
Serbia,SRB,2000,73.325134
Serbia,SRB,2001,73.13954
Serbia,SRB,2002,72.99465
Serbia,SRB,2003,72.9017
Serbia,SRB,2004,72.755424
Serbia,SRB,2005,70.79371
Serbia,SRB,2006,70.754105
Serbia,SRB,2007,71.70086
Serbia,SRB,2008,71.87334
Serbia,SRB,2009,71.71944
Serbia,SRB,2010,70.34256
Serbia,SRB,2011,68.35144
Serbia,SRB,2012,68.70049
Serbia,SRB,2013,70.828735
Serbia,SRB,2014,72.239456
Serbia,SRB,2015,72.06107
Serbia,SRB,2016,73.53912
Serbia,SRB,2017,74.40922
Serbia,SRB,2018,74.27561
Serbia,SRB,2019,75.096146
Serbia,SRB,2020,75.08885
Serbia,SRB,2021,74.8619
Sierra Leone,SLE,1990,100.41109
Sierra Leone,SLE,1991,99.99691
Sierra Leone,SLE,1992,99.69594
Sierra Leone,SLE,1993,99.53901
Sierra Leone,SLE,1994,99.50982
Sierra Leone,SLE,1995,99.53133
Sierra Leone,SLE,1996,99.359436
Sierra Leone,SLE,1997,99.44226
Sierra Leone,SLE,1998,99.6559
Sierra Leone,SLE,1999,99.828514
Sierra Leone,SLE,2000,99.80846
Sierra Leone,SLE,2001,99.825424
Sierra Leone,SLE,2002,99.92889
Sierra Leone,SLE,2003,100.077385
Sierra Leone,SLE,2004,99.41183
Sierra Leone,SLE,2005,99.271484
Sierra Leone,SLE,2006,99.12737
Sierra Leone,SLE,2007,98.974625
Sierra Leone,SLE,2008,98.81602
Sierra Leone,SLE,2009,98.65119
Sierra Leone,SLE,2010,98.47987
Sierra Leone,SLE,2011,98.301704
Sierra Leone,SLE,2012,98.116356
Sierra Leone,SLE,2013,97.92515
Sierra Leone,SLE,2014,97.72778
Sierra Leone,SLE,2015,98.38862
Sierra Leone,SLE,2016,99.03649
Sierra Leone,SLE,2017,99.70257
Sierra Leone,SLE,2018,100.41563
Sierra Leone,SLE,2019,101.23433
Sierra Leone,SLE,2020,100.62835
Sierra Leone,SLE,2021,100.28789
Singapore,SGP,1990,57.58119
Singapore,SGP,1991,58.286247
Singapore,SGP,1992,59.199028
Singapore,SGP,1993,60.458576
Singapore,SGP,1994,61.489834
Singapore,SGP,1995,62.546078
Singapore,SGP,1996,63.494774
Singapore,SGP,1997,64.336044
Singapore,SGP,1998,63.831615
Singapore,SGP,1999,65.20041
Singapore,SGP,2000,65.878944
Singapore,SGP,2001,66.56128
Singapore,SGP,2002,65.75032
Singapore,SGP,2003,67.153366
Singapore,SGP,2004,68.19319
Singapore,SGP,2005,68.58892
Singapore,SGP,2006,68.98343
Singapore,SGP,2007,69.379845
Singapore,SGP,2008,72.88696
Singapore,SGP,2009,72.20537
Singapore,SGP,2010,73.84615
Singapore,SGP,2011,74.970375
Singapore,SGP,2012,75.80113
Singapore,SGP,2013,76.44263
Singapore,SGP,2014,77.65558
Singapore,SGP,2015,78.843704
Singapore,SGP,2016,79.277374
Singapore,SGP,2017,78.67788
Singapore,SGP,2018,79.19086
Singapore,SGP,2019,79.32932
Singapore,SGP,2020,77.382774
Singapore,SGP,2021,77.323364
Slovakia,SVK,1990,81.634
Slovakia,SVK,1991,81.735916
Slovakia,SVK,1992,80.37421
Slovakia,SVK,1993,78.96946
Slovakia,SVK,1994,74.2841
Slovakia,SVK,1995,74.77492
Slovakia,SVK,1996,76.09642
Slovakia,SVK,1997,75.77471
Slovakia,SVK,1998,74.9857
Slovakia,SVK,1999,76.225914
Slovakia,SVK,2000,76.97565
Slovakia,SVK,2001,76.87497
Slovakia,SVK,2002,77.31688
Slovakia,SVK,2003,77.27347
Slovakia,SVK,2004,76.95732
Slovakia,SVK,2005,75.04863
Slovakia,SVK,2006,74.30463
Slovakia,SVK,2007,74.653725
Slovakia,SVK,2008,74.6925
Slovakia,SVK,2009,73.84101
Slovakia,SVK,2010,74.908615
Slovakia,SVK,2011,73.69194
Slovakia,SVK,2012,74.125786
Slovakia,SVK,2013,74.88998
Slovakia,SVK,2014,74.874725
Slovakia,SVK,2015,76.52108
Slovakia,SVK,2016,77.18963
Slovakia,SVK,2017,77.776634
Slovakia,SVK,2018,77.09691
Slovakia,SVK,2019,77.378746
Slovakia,SVK,2020,77.89826
Slovakia,SVK,2021,82.42566
Slovenia,SVN,1990,79.54677
Slovenia,SVN,1991,79.3666
Slovenia,SVN,1992,79.28197
Slovenia,SVN,1993,79.32802
Slovenia,SVN,1994,79.41751
Slovenia,SVN,1995,79.49479
Slovenia,SVN,1996,79.56297
Slovenia,SVN,1997,80.88994
Slovenia,SVN,1998,80.57451
Slovenia,SVN,1999,79.39787
Slovenia,SVN,2000,80.58216
Slovenia,SVN,2001,79.0875
Slovenia,SVN,2002,80.21605
Slovenia,SVN,2003,79.500015
Slovenia,SVN,2004,80.668106
Slovenia,SVN,2005,80.163055
Slovenia,SVN,2006,81.12932
Slovenia,SVN,2007,80.33952
Slovenia,SVN,2008,81.57826
Slovenia,SVN,2009,81.91177
Slovenia,SVN,2010,81.57266
Slovenia,SVN,2011,82.13821
Slovenia,SVN,2012,82.8517
Slovenia,SVN,2013,81.800735
Slovenia,SVN,2014,82.49498
Slovenia,SVN,2015,82.482475
Slovenia,SVN,2016,84.816505
Slovenia,SVN,2017,85.182785
Slovenia,SVN,2018,84.01088
Slovenia,SVN,2019,84.546265
Slovenia,SVN,2020,85.26612
Slovenia,SVN,2021,86.45237
Solomon Islands,SLB,1990,95.85357
Solomon Islands,SLB,1991,95.74755
Solomon Islands,SLB,1992,95.44385
Solomon Islands,SLB,1993,95.40955
Solomon Islands,SLB,1994,95.22855
Solomon Islands,SLB,1995,95.08161
Solomon Islands,SLB,1996,95.11717
Solomon Islands,SLB,1997,95.23885
Solomon Islands,SLB,1998,95.269745
Solomon Islands,SLB,1999,95.368286
Solomon Islands,SLB,2000,95.984665
Solomon Islands,SLB,2001,96.40913
Solomon Islands,SLB,2002,96.6354
Solomon Islands,SLB,2003,96.48331
Solomon Islands,SLB,2004,96.39365
Solomon Islands,SLB,2005,96.280174
Solomon Islands,SLB,2006,96.11201
Solomon Islands,SLB,2007,95.93466
Solomon Islands,SLB,2008,95.76967
Solomon Islands,SLB,2009,96.028275
Solomon Islands,SLB,2010,95.87696
Solomon Islands,SLB,2011,95.53729
Solomon Islands,SLB,2012,95.479
Solomon Islands,SLB,2013,95.47088
Solomon Islands,SLB,2014,95.48679
Solomon Islands,SLB,2015,95.49356
Solomon Islands,SLB,2016,95.4764
Solomon Islands,SLB,2017,95.4455
Solomon Islands,SLB,2018,95.4089
Solomon Islands,SLB,2019,95.40435
Solomon Islands,SLB,2020,95.31302
Solomon Islands,SLB,2021,95.033066
Somalia,SOM,1990,48.21032
Somalia,SOM,1991,47.726273
Somalia,SOM,1992,47.381958
Somalia,SOM,1993,47.12095
Somalia,SOM,1994,46.794117
Somalia,SOM,1995,46.266777
Somalia,SOM,1996,45.617092
Somalia,SOM,1997,44.98484
Somalia,SOM,1998,44.365345
Somalia,SOM,1999,43.834576
Somalia,SOM,2000,43.452854
Somalia,SOM,2001,42.92669
Somalia,SOM,2002,42.63834
Somalia,SOM,2003,42.51929
Somalia,SOM,2004,42.47317
Somalia,SOM,2005,42.462387
Somalia,SOM,2006,42.232338
Somalia,SOM,2007,42.021484
Somalia,SOM,2008,41.884438
Somalia,SOM,2009,41.890537
Somalia,SOM,2010,42.06118
Somalia,SOM,2011,42.118664
Somalia,SOM,2012,42.36813
Somalia,SOM,2013,42.738934
Somalia,SOM,2014,43.133873
Somalia,SOM,2015,43.496773
Somalia,SOM,2016,43.830425
Somalia,SOM,2017,44.114555
Somalia,SOM,2018,44.380695
Somalia,SOM,2019,44.678238
Somalia,SOM,2020,44.45037
Somalia,SOM,2021,44.491035
South Africa,ZAF,1990,59.766163
South Africa,ZAF,1991,60.283978
South Africa,ZAF,1992,60.869385
South Africa,ZAF,1993,61.529247
South Africa,ZAF,1994,62.288982
South Africa,ZAF,1995,63.154804
South Africa,ZAF,1996,63.97997
South Africa,ZAF,1997,64.86506
South Africa,ZAF,1998,65.82926
South Africa,ZAF,1999,66.88304
South Africa,ZAF,2000,68.021904
South Africa,ZAF,2001,68.94034
South Africa,ZAF,2002,69.94079
South Africa,ZAF,2003,70.98381
South Africa,ZAF,2004,71.98104
South Africa,ZAF,2005,72.86636
South Africa,ZAF,2006,73.52733
South Africa,ZAF,2007,74.04636
South Africa,ZAF,2008,74.4368
South Africa,ZAF,2009,74.182495
South Africa,ZAF,2010,73.7121
South Africa,ZAF,2011,75.162315
South Africa,ZAF,2012,74.88049
South Africa,ZAF,2013,76.275925
South Africa,ZAF,2014,76.36136
South Africa,ZAF,2015,76.7892
South Africa,ZAF,2016,76.521866
South Africa,ZAF,2017,77.43337
South Africa,ZAF,2018,77.6579
South Africa,ZAF,2019,77.607994
South Africa,ZAF,2020,76.73972
South Africa,ZAF,2021,77.17049
South Asia (WB),,1990,35.38508
South Asia (WB),,1991,35.60687
South Asia (WB),,1992,35.614952
South Asia (WB),,1993,35.838905
South Asia (WB),,1994,36.048283
South Asia (WB),,1995,35.90566
South Asia (WB),,1996,36.015144
South Asia (WB),,1997,36.1481
South Asia (WB),,1998,36.380417
South Asia (WB),,1999,36.385334
South Asia (WB),,2000,36.46299
South Asia (WB),,2001,36.74501
South Asia (WB),,2002,37.030987
South Asia (WB),,2003,37.405964
South Asia (WB),,2004,37.78704
South Asia (WB),,2005,38.17957
South Asia (WB),,2006,37.261906
South Asia (WB),,2007,36.37648
South Asia (WB),,2008,35.544056
South Asia (WB),,2009,34.80781
South Asia (WB),,2010,34.103504
South Asia (WB),,2011,33.01353
South Asia (WB),,2012,31.92376
South Asia (WB),,2013,31.88845
South Asia (WB),,2014,31.864216
South Asia (WB),,2015,31.919125
South Asia (WB),,2016,31.770985
South Asia (WB),,2017,31.947247
South Asia (WB),,2018,31.688057
South Asia (WB),,2019,32.438786
South Asia (WB),,2020,30.572182
South Asia (WB),,2021,31.14603
South Korea,KOR,1990,63.477898
South Korea,KOR,1991,62.802166
South Korea,KOR,1992,62.27802
South Korea,KOR,1993,62.192284
South Korea,KOR,1994,62.66677
South Korea,KOR,1995,63.338154
South Korea,KOR,1996,64.13366
South Korea,KOR,1997,65.42204
South Korea,KOR,1998,62.703964
South Korea,KOR,1999,63.980297
South Korea,KOR,2000,66.25936
South Korea,KOR,2001,67.12757
South Korea,KOR,2002,67.052444
South Korea,KOR,2003,66.02188
South Korea,KOR,2004,67.35599
South Korea,KOR,2005,67.805016
South Korea,KOR,2006,68.417725
South Korea,KOR,2007,68.38888
South Korea,KOR,2008,68.621506
South Korea,KOR,2009,68.02689
South Korea,KOR,2010,68.388664
South Korea,KOR,2011,68.51682
South Korea,KOR,2012,68.69571
South Korea,KOR,2013,69.093956
South Korea,KOR,2014,69.91902
South Korea,KOR,2015,70.56918
South Korea,KOR,2016,71.02323
South Korea,KOR,2017,71.6734
South Korea,KOR,2018,72.16171
South Korea,KOR,2019,73.15536
South Korea,KOR,2020,73.099915
South Korea,KOR,2021,73.69562
South Sudan,SSD,1990,92.92244
South Sudan,SSD,1991,92.70825
South Sudan,SSD,1992,92.69355
South Sudan,SSD,1993,92.81035
South Sudan,SSD,1994,92.864555
South Sudan,SSD,1995,92.63089
South Sudan,SSD,1996,92.48498
South Sudan,SSD,1997,92.37235
South Sudan,SSD,1998,92.23913
South Sudan,SSD,1999,92.1501
South Sudan,SSD,2000,92.1756
South Sudan,SSD,2001,92.09994
South Sudan,SSD,2002,92.19981
South Sudan,SSD,2003,92.43069
South Sudan,SSD,2004,92.692986
South Sudan,SSD,2005,92.909546
South Sudan,SSD,2006,93.03779
South Sudan,SSD,2007,93.16378
South Sudan,SSD,2008,93.312416
South Sudan,SSD,2009,93.55217
South Sudan,SSD,2010,93.94046
South Sudan,SSD,2011,94.08836
South Sudan,SSD,2012,94.31214
South Sudan,SSD,2013,94.6151
South Sudan,SSD,2014,94.97785
South Sudan,SSD,2015,95.410416
South Sudan,SSD,2016,95.718285
South Sudan,SSD,2017,96.03917
South Sudan,SSD,2018,96.392746
South Sudan,SSD,2019,96.77294
South Sudan,SSD,2020,94.63324
South Sudan,SSD,2021,95.74035
Spain,ESP,1990,49.39532
Spain,ESP,1991,49.939228
Spain,ESP,1992,52.30564
Spain,ESP,1993,53.511635
Spain,ESP,1994,55.82958
Spain,ESP,1995,57.32166
Spain,ESP,1996,58.077026
Spain,ESP,1997,59.129974
Spain,ESP,1998,59.454773
Spain,ESP,1999,60.24918
Spain,ESP,2000,62.061073
Spain,ESP,2001,60.54522
Spain,ESP,2002,63.803997
Spain,ESP,2003,65.30957
Spain,ESP,2004,66.988716
Spain,ESP,2005,68.266365
Spain,ESP,2006,70.07502
Spain,ESP,2007,71.44357
Spain,ESP,2008,73.29977
Spain,ESP,2009,75.86238
Spain,ESP,2010,77.45801
Spain,ESP,2011,79.047874
Spain,ESP,2012,80.56682
Spain,ESP,2013,81.347046
Spain,ESP,2014,81.65635
Spain,ESP,2015,81.95012
Spain,ESP,2016,82.51415
Spain,ESP,2017,82.376236
Spain,ESP,2018,82.265884
Spain,ESP,2019,83.068985
Spain,ESP,2020,83.15155
Spain,ESP,2021,84.36519
Sri Lanka,LKA,1990,58.16138
Sri Lanka,LKA,1991,53.207188
Sri Lanka,LKA,1992,48.336178
Sri Lanka,LKA,1993,49.652233
Sri Lanka,LKA,1994,49.628166
Sri Lanka,LKA,1995,47.841248
Sri Lanka,LKA,1996,46.92418
Sri Lanka,LKA,1997,46.64476
Sri Lanka,LKA,1998,53.88552
Sri Lanka,LKA,1999,48.599316
Sri Lanka,LKA,2000,48.21611
Sri Lanka,LKA,2001,47.969124
Sri Lanka,LKA,2002,47.72415
Sri Lanka,LKA,2003,47.477943
Sri Lanka,LKA,2004,47.23314
Sri Lanka,LKA,2005,46.988354
Sri Lanka,LKA,2006,46.744774
Sri Lanka,LKA,2007,46.500576
Sri Lanka,LKA,2008,46.257042
Sri Lanka,LKA,2009,46.013947
Sri Lanka,LKA,2010,45.77261
Sri Lanka,LKA,2011,46.227924
Sri Lanka,LKA,2012,43.945305
Sri Lanka,LKA,2013,47.233326
Sri Lanka,LKA,2014,46.337376
Sri Lanka,LKA,2015,47.923492
Sri Lanka,LKA,2016,47.674545
Sri Lanka,LKA,2017,49.053463
Sri Lanka,LKA,2018,45.906284
Sri Lanka,LKA,2019,46.058887
Sri Lanka,LKA,2020,45.071533
Sri Lanka,LKA,2021,45.1084
Sub-Saharan Africa (WB),,1990,82.93259
Sub-Saharan Africa (WB),,1991,83.0285
Sub-Saharan Africa (WB),,1992,83.18245
Sub-Saharan Africa (WB),,1993,83.383514
Sub-Saharan Africa (WB),,1994,83.632866
Sub-Saharan Africa (WB),,1995,84.00275
Sub-Saharan Africa (WB),,1996,84.198235
Sub-Saharan Africa (WB),,1997,84.402054
Sub-Saharan Africa (WB),,1998,84.62504
Sub-Saharan Africa (WB),,1999,84.887054
Sub-Saharan Africa (WB),,2000,85.135025
Sub-Saharan Africa (WB),,2001,85.25668
Sub-Saharan Africa (WB),,2002,85.43827
Sub-Saharan Africa (WB),,2003,85.62185
Sub-Saharan Africa (WB),,2004,85.8018
Sub-Saharan Africa (WB),,2005,85.973175
Sub-Saharan Africa (WB),,2006,85.91438
Sub-Saharan Africa (WB),,2007,85.83632
Sub-Saharan Africa (WB),,2008,85.709305
Sub-Saharan Africa (WB),,2009,85.57156
Sub-Saharan Africa (WB),,2010,85.43829
Sub-Saharan Africa (WB),,2011,85.37311
Sub-Saharan Africa (WB),,2012,85.18701
Sub-Saharan Africa (WB),,2013,85.18863
Sub-Saharan Africa (WB),,2014,85.07462
Sub-Saharan Africa (WB),,2015,85.06839
Sub-Saharan Africa (WB),,2016,85.0093
Sub-Saharan Africa (WB),,2017,85.099846
Sub-Saharan Africa (WB),,2018,85.21662
Sub-Saharan Africa (WB),,2019,85.358154
Sub-Saharan Africa (WB),,2020,84.48843
Sub-Saharan Africa (WB),,2021,84.698845
Sudan,SDN,1990,31.21477
Sudan,SDN,1991,32.42045
Sudan,SDN,1992,33.659237
Sudan,SDN,1993,34.93175
Sudan,SDN,1994,36.23725
Sudan,SDN,1995,37.57494
Sudan,SDN,1996,38.945175
Sudan,SDN,1997,39.030212
Sudan,SDN,1998,39.11702
Sudan,SDN,1999,39.205853
Sudan,SDN,2000,39.29674
Sudan,SDN,2001,39.389706
Sudan,SDN,2002,39.48478
Sudan,SDN,2003,39.582558
Sudan,SDN,2004,39.68171
Sudan,SDN,2005,39.78249
Sudan,SDN,2006,39.886322
Sudan,SDN,2007,39.99139
Sudan,SDN,2008,40.099907
Sudan,SDN,2009,40.209694
Sudan,SDN,2010,40.32195
Sudan,SDN,2011,40.436623
Sudan,SDN,2012,40.67606
Sudan,SDN,2013,40.946117
Sudan,SDN,2014,41.240273
Sudan,SDN,2015,41.55463
Sudan,SDN,2016,41.84733
Sudan,SDN,2017,42.15954
Sudan,SDN,2018,42.489037
Sudan,SDN,2019,42.829605
Sudan,SDN,2020,41.832787
Sudan,SDN,2021,42.24922
Suriname,SUR,1990,52.68044
Suriname,SUR,1991,52.831833
Suriname,SUR,1992,52.497704
Suriname,SUR,1993,50.975014
Suriname,SUR,1994,51.095627
Suriname,SUR,1995,50.816677
Suriname,SUR,1996,51.627975
Suriname,SUR,1997,52.465736
Suriname,SUR,1998,53.329407
Suriname,SUR,1999,54.221157
Suriname,SUR,2000,54.98439
Suriname,SUR,2001,55.75025
Suriname,SUR,2002,56.517864
Suriname,SUR,2003,57.288414
Suriname,SUR,2004,58.05987
Suriname,SUR,2005,58.83287
Suriname,SUR,2006,59.607853
Suriname,SUR,2007,60.383068
Suriname,SUR,2008,61.158226
Suriname,SUR,2009,61.932575
Suriname,SUR,2010,62.707714
Suriname,SUR,2011,63.48256
Suriname,SUR,2012,64.255264
Suriname,SUR,2013,65.027176
Suriname,SUR,2014,65.79697
Suriname,SUR,2015,66.56534
Suriname,SUR,2016,67.32997
Suriname,SUR,2017,67.61101
Suriname,SUR,2018,68.07838
Suriname,SUR,2019,67.860825
Suriname,SUR,2020,66.16373
Suriname,SUR,2021,66.77784
Sweden,SWE,1990,87.58428
Sweden,SWE,1991,87.162704
Sweden,SWE,1992,87.29927
Sweden,SWE,1993,86.96867
Sweden,SWE,1994,86.24286
Sweden,SWE,1995,86.263176
Sweden,SWE,1996,87.10957
Sweden,SWE,1997,86.69198
Sweden,SWE,1998,85.95758
Sweden,SWE,1999,87.41755
Sweden,SWE,2000,87.70646
Sweden,SWE,2001,87.481865
Sweden,SWE,2002,88.06571
Sweden,SWE,2003,88.31262
Sweden,SWE,2004,87.93874
Sweden,SWE,2005,87.73791
Sweden,SWE,2006,87.75933
Sweden,SWE,2007,88.15387
Sweden,SWE,2008,88.06876
Sweden,SWE,2009,88.14688
Sweden,SWE,2010,87.43454
Sweden,SWE,2011,88.2346
Sweden,SWE,2012,88.78994
Sweden,SWE,2013,89.01424
Sweden,SWE,2014,89.33573
Sweden,SWE,2015,90.11136
Sweden,SWE,2016,90.07904
Sweden,SWE,2017,90.12943
Sweden,SWE,2018,90.40636
Sweden,SWE,2019,90.383766
Sweden,SWE,2020,88.98086
Sweden,SWE,2021,90.65124
Switzerland,CHE,1990,70.90893
Switzerland,CHE,1991,70.24871
Switzerland,CHE,1992,71.208115
Switzerland,CHE,1993,70.92748
Switzerland,CHE,1994,70.949265
Switzerland,CHE,1995,70.669586
Switzerland,CHE,1996,72.17125
Switzerland,CHE,1997,72.42748
Switzerland,CHE,1998,74.11489
Switzerland,CHE,1999,74.38025
Switzerland,CHE,2000,74.10355
Switzerland,CHE,2001,76.00723
Switzerland,CHE,2002,77.30354
Switzerland,CHE,2003,77.43154
Switzerland,CHE,2004,77.80762
Switzerland,CHE,2005,79.0157
Switzerland,CHE,2006,79.23668
Switzerland,CHE,2007,79.09699
Switzerland,CHE,2008,81.22209
Switzerland,CHE,2009,81.83111
Switzerland,CHE,2010,80.68382
Switzerland,CHE,2011,81.05198
Switzerland,CHE,2012,81.661476
Switzerland,CHE,2013,82.40955
Switzerland,CHE,2014,83.49024
Switzerland,CHE,2015,83.912476
Switzerland,CHE,2016,84.34979
Switzerland,CHE,2017,84.07311
Switzerland,CHE,2018,84.7385
Switzerland,CHE,2019,85.513115
Switzerland,CHE,2020,85.17388
Switzerland,CHE,2021,84.902
Syria,SYR,1990,22.874594
Syria,SYR,1991,23.257301
Syria,SYR,1992,23.86129
Syria,SYR,1993,24.193645
Syria,SYR,1994,25.217443
Syria,SYR,1995,26.350273
Syria,SYR,1996,23.93755
Syria,SYR,1997,21.814175
Syria,SYR,1998,19.933771
Syria,SYR,1999,22.690945
Syria,SYR,2000,25.83264
Syria,SYR,2001,25.410767
Syria,SYR,2002,25.008013
Syria,SYR,2003,24.62442
Syria,SYR,2004,23.06532
Syria,SYR,2005,21.585142
Syria,SYR,2006,20.183924
Syria,SYR,2007,19.135527
Syria,SYR,2008,20.170025
Syria,SYR,2009,18.168526
Syria,SYR,2010,17.926956
Syria,SYR,2011,20.786924
Syria,SYR,2012,21.034615
Syria,SYR,2013,21.35244
Syria,SYR,2014,21.688993
Syria,SYR,2015,21.981844
Syria,SYR,2016,22.205862
Syria,SYR,2017,22.382406
Syria,SYR,2018,22.515556
Syria,SYR,2019,22.636547
Syria,SYR,2020,21.940052
Syria,SYR,2021,22.206678
Tajikistan,TJK,1990,54.02651
Tajikistan,TJK,1991,54.027
Tajikistan,TJK,1992,54.027122
Tajikistan,TJK,1993,54.026592
Tajikistan,TJK,1994,54.02592
Tajikistan,TJK,1995,54.0259
Tajikistan,TJK,1996,54.026775
Tajikistan,TJK,1997,54.025642
Tajikistan,TJK,1998,54.02517
Tajikistan,TJK,1999,54.026424
Tajikistan,TJK,2000,54.025013
Tajikistan,TJK,2001,54.026127
Tajikistan,TJK,2002,54.02537
Tajikistan,TJK,2003,54.026344
Tajikistan,TJK,2004,54.27741
Tajikistan,TJK,2005,53.783295
Tajikistan,TJK,2006,53.265343
Tajikistan,TJK,2007,52.697937
Tajikistan,TJK,2008,52.141994
Tajikistan,TJK,2009,51.974136
Tajikistan,TJK,2010,53.275444
Tajikistan,TJK,2011,54.60442
Tajikistan,TJK,2012,55.967873
Tajikistan,TJK,2013,57.361004
Tajikistan,TJK,2014,58.78574
Tajikistan,TJK,2015,60.24493
Tajikistan,TJK,2016,61.73537
Tajikistan,TJK,2017,61.252167
Tajikistan,TJK,2018,60.811153
Tajikistan,TJK,2019,60.40286
Tajikistan,TJK,2020,60.029236
Tajikistan,TJK,2021,59.781532
Tanzania,TZA,1990,94.556015
Tanzania,TZA,1991,94.54739
Tanzania,TZA,1992,94.57331
Tanzania,TZA,1993,94.62624
Tanzania,TZA,1994,94.7105
Tanzania,TZA,1995,94.83394
Tanzania,TZA,1996,94.85018
Tanzania,TZA,1997,94.914185
Tanzania,TZA,1998,95.00749
Tanzania,TZA,1999,95.106415
Tanzania,TZA,2000,95.18699
Tanzania,TZA,2001,95.21745
Tanzania,TZA,2002,95.64782
Tanzania,TZA,2003,96.06022
Tanzania,TZA,2004,96.45491
