Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Kuwait,KWT,2010,10
Kuwait,KWT,2011,10
Kuwait,KWT,2012,11
Kuwait,KWT,2013,11
Kuwait,KWT,2014,11
Kuwait,KWT,2015,11
Kuwait,KWT,2016,12
Kuwait,KWT,2017,12
Kyrgyzstan,KGZ,2000,79
Kyrgyzstan,KGZ,2001,76
Kyrgyzstan,KGZ,2002,83
Kyrgyzstan,KGZ,2003,82
Kyrgyzstan,KGZ,2004,79
Kyrgyzstan,KGZ,2005,82
Kyrgyzstan,KGZ,2006,85
Kyrgyzstan,KGZ,2007,84
Kyrgyzstan,KGZ,2008,81
Kyrgyzstan,KGZ,2009,80
Kyrgyzstan,KGZ,2010,79
Kyrgyzstan,KGZ,2011,79
Kyrgyzstan,KGZ,2012,74
Kyrgyzstan,KGZ,2013,70
Kyrgyzstan,KGZ,2014,69
Kyrgyzstan,KGZ,2015,66
Kyrgyzstan,KGZ,2016,63
Kyrgyzstan,KGZ,2017,60
Laos,LAO,2000,544
Laos,LAO,2001,517
Laos,LAO,2002,491
Laos,LAO,2003,465
Laos,LAO,2004,437
Laos,LAO,2005,410
Laos,LAO,2006,385
Laos,LAO,2007,360
Laos,LAO,2008,336
Laos,LAO,2009,314
Laos,LAO,2010,292
Laos,LAO,2011,272
Laos,LAO,2012,254
Laos,LAO,2013,238
Laos,LAO,2014,223
Laos,LAO,2015,209
Laos,LAO,2016,196
Laos,LAO,2017,185
Latin America & Caribbean (WB),,2000,96
Latin America & Caribbean (WB),,2001,94
Latin America & Caribbean (WB),,2002,94
Latin America & Caribbean (WB),,2003,93
Latin America & Caribbean (WB),,2004,93
Latin America & Caribbean (WB),,2005,90
Latin America & Caribbean (WB),,2006,89
Latin America & Caribbean (WB),,2007,88
Latin America & Caribbean (WB),,2008,87
Latin America & Caribbean (WB),,2009,87
Latin America & Caribbean (WB),,2010,85
Latin America & Caribbean (WB),,2011,82
Latin America & Caribbean (WB),,2012,80
Latin America & Caribbean (WB),,2013,79
Latin America & Caribbean (WB),,2014,78
Latin America & Caribbean (WB),,2015,77
Latin America & Caribbean (WB),,2016,76
Latin America & Caribbean (WB),,2017,74
Latvia,LVA,2000,24.8
Latvia,LVA,2001,25.4
Latvia,LVA,2002,5
Latvia,LVA,2003,14.3
Latvia,LVA,2004,9.8
Latvia,LVA,2005,4.6
Latvia,LVA,2006,13.5
Latvia,LVA,2007,25.8
Latvia,LVA,2008,12.5
Latvia,LVA,2009,46.1
Latvia,LVA,2010,26.1
Latvia,LVA,2011,5.4
Latvia,LVA,2012,20.5
Latvia,LVA,2013,24.7
Latvia,LVA,2014,14
Latvia,LVA,2015,55.2
Latvia,LVA,2016,23
Latvia,LVA,2017,4.8
Latvia,LVA,2018,15.7
Latvia,LVA,2019,37.6
Latvia,LVA,2020,22.9
Lebanon,LBN,2000,28
Lebanon,LBN,2001,27
Lebanon,LBN,2002,26
Lebanon,LBN,2003,25
Lebanon,LBN,2004,24
Lebanon,LBN,2005,24
Lebanon,LBN,2006,24
Lebanon,LBN,2007,23
Lebanon,LBN,2008,23
Lebanon,LBN,2009,23
Lebanon,LBN,2010,23
Lebanon,LBN,2011,25
Lebanon,LBN,2012,25
Lebanon,LBN,2013,27
Lebanon,LBN,2014,28
Lebanon,LBN,2015,29
Lebanon,LBN,2016,29
Lebanon,LBN,2017,29
Lesotho,LSO,2000,614
Lesotho,LSO,2001,633
Lesotho,LSO,2002,653
Lesotho,LSO,2003,671
Lesotho,LSO,2004,680
Lesotho,LSO,2005,679
Lesotho,LSO,2006,668
Lesotho,LSO,2007,652
Lesotho,LSO,2008,623
Lesotho,LSO,2009,607
Lesotho,LSO,2010,594
Lesotho,LSO,2011,585
Lesotho,LSO,2012,586
Lesotho,LSO,2013,583
Lesotho,LSO,2014,579
Lesotho,LSO,2015,574
Lesotho,LSO,2016,559
Lesotho,LSO,2017,544
Liberia,LBR,2000,894
Liberia,LBR,2001,913
Liberia,LBR,2002,1010
Liberia,LBR,2003,878
Liberia,LBR,2004,837
Liberia,LBR,2005,816
Liberia,LBR,2006,782
Liberia,LBR,2007,754
Liberia,LBR,2008,738
Liberia,LBR,2009,724
Liberia,LBR,2010,708
Liberia,LBR,2011,694
Liberia,LBR,2012,683
Liberia,LBR,2013,674
Liberia,LBR,2014,688
Liberia,LBR,2015,691
Liberia,LBR,2016,661
Liberia,LBR,2017,661
Libya,LBY,2000,70
Libya,LBY,2001,68
Libya,LBY,2002,66
Libya,LBY,2003,64
Libya,LBY,2004,61
Libya,LBY,2005,57
Libya,LBY,2006,55
Libya,LBY,2007,53
Libya,LBY,2008,52
Libya,LBY,2009,53
Libya,LBY,2010,53
Libya,LBY,2011,56
Libya,LBY,2012,55
Libya,LBY,2013,58
Libya,LBY,2014,63
Libya,LBY,2015,70
Libya,LBY,2016,73
Libya,LBY,2017,72
Lithuania,LTU,1985,22.2
Lithuania,LTU,1986,26.8
Lithuania,LTU,1987,21.9
Lithuania,LTU,1988,19.4
Lithuania,LTU,1989,28.7
Lithuania,LTU,1990,22.9
Lithuania,LTU,1991,19.6
Lithuania,LTU,1992,20.2
Lithuania,LTU,1993,12.6
Lithuania,LTU,1994,16.5
Lithuania,LTU,1995,17
Lithuania,LTU,1996,12.8
Lithuania,LTU,1997,15.9
Lithuania,LTU,1998,16.2
Lithuania,LTU,1999,13.7
Lithuania,LTU,2000,8.8
Lithuania,LTU,2001,12.8
Lithuania,LTU,2002,20.3
Lithuania,LTU,2003,3.3
Lithuania,LTU,2004,16.8
Lithuania,LTU,2005,13.6
Lithuania,LTU,2006,0
Lithuania,LTU,2007,6.7
Lithuania,LTU,2008,9.5
Lithuania,LTU,2009,0
Lithuania,LTU,2010,6.5
Lithuania,LTU,2011,6.6
Lithuania,LTU,2012,9.8
Lithuania,LTU,2013,6.7
Lithuania,LTU,2014,3.3
Lithuania,LTU,2015,9.5
Lithuania,LTU,2016,6.5
Lithuania,LTU,2017,7
Lithuania,LTU,2018,14.2
Lithuania,LTU,2019,11
Lithuania,LTU,2020,0
Low & middle income (WB),,2000,379
Low & middle income (WB),,2001,371
Low & middle income (WB),,2002,363
Low & middle income (WB),,2003,354
Low & middle income (WB),,2004,342
Low & middle income (WB),,2005,328
Low & middle income (WB),,2006,315
Low & middle income (WB),,2007,303
Low & middle income (WB),,2008,293
Low & middle income (WB),,2009,284
Low & middle income (WB),,2010,274
Low & middle income (WB),,2011,266
Low & middle income (WB),,2012,258
Low & middle income (WB),,2013,252
Low & middle income (WB),,2014,247
Low & middle income (WB),,2015,241
Low & middle income (WB),,2016,235
Low & middle income (WB),,2017,231
Low income (WB),,2000,845
Low income (WB),,2001,817
Low income (WB),,2002,796
Low income (WB),,2003,770
Low income (WB),,2004,738
Low income (WB),,2005,700
Low income (WB),,2006,668
Low income (WB),,2007,638
Low income (WB),,2008,613
Low income (WB),,2009,590
Low income (WB),,2010,567
Low income (WB),,2011,547
Low income (WB),,2012,529
Low income (WB),,2013,513
Low income (WB),,2014,501
Low income (WB),,2015,482
Low income (WB),,2016,467
Low income (WB),,2017,453
Lower middle income (WB),,2000,422
Lower middle income (WB),,2001,412
Lower middle income (WB),,2002,401
Lower middle income (WB),,2003,388
Lower middle income (WB),,2004,375
Lower middle income (WB),,2005,359
Lower middle income (WB),,2006,344
Lower middle income (WB),,2007,331
Lower middle income (WB),,2008,320
Lower middle income (WB),,2009,310
Lower middle income (WB),,2010,301
Lower middle income (WB),,2011,292
Lower middle income (WB),,2012,284
Lower middle income (WB),,2013,276
Lower middle income (WB),,2014,270
Lower middle income (WB),,2015,264
Lower middle income (WB),,2016,257
Lower middle income (WB),,2017,253
Luxembourg,LUX,1970,45.3
Luxembourg,LUX,1971,67.5
Luxembourg,LUX,1972,24.5
Luxembourg,LUX,1973,52.6
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,75.3
Luxembourg,LUX,1976,51.1
Luxembourg,LUX,1977,74
Luxembourg,LUX,1978,73.7
Luxembourg,LUX,1979,24.5
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,23.6
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,20.3
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,18.4
Luxembourg,LUX,1995,18.5
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,18.6
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,17.5
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,18.3
Luxembourg,LUX,2005,18.6
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,18.3
Luxembourg,LUX,2008,17.9
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,17
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,16.6
Luxembourg,LUX,2013,16.4
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,32.4
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,2000,559
Madagascar,MDG,2001,552
Madagascar,MDG,2002,547
Madagascar,MDG,2003,543
Madagascar,MDG,2004,539
Madagascar,MDG,2005,526
Madagascar,MDG,2006,513
Madagascar,MDG,2007,503
Madagascar,MDG,2008,491
Madagascar,MDG,2009,474
Madagascar,MDG,2010,453
Madagascar,MDG,2011,432
Madagascar,MDG,2012,413
Madagascar,MDG,2013,394
Madagascar,MDG,2014,378
Madagascar,MDG,2015,363
Madagascar,MDG,2016,348
Madagascar,MDG,2017,335
Malawi,MWI,2000,749
Malawi,MWI,2001,735
Malawi,MWI,2002,714
Malawi,MWI,2003,687
Malawi,MWI,2004,654
Malawi,MWI,2005,610
Malawi,MWI,2006,566
Malawi,MWI,2007,526
Malawi,MWI,2008,493
Malawi,MWI,2009,466
Malawi,MWI,2010,444
Malawi,MWI,2011,428
Malawi,MWI,2012,413
Malawi,MWI,2013,396
Malawi,MWI,2014,381
Malawi,MWI,2015,370
Malawi,MWI,2016,358
Malawi,MWI,2017,349
Malaysia,MYS,2000,38
Malaysia,MYS,2001,36
Malaysia,MYS,2002,34
Malaysia,MYS,2003,33
Malaysia,MYS,2004,32
Malaysia,MYS,2005,31
Malaysia,MYS,2006,30
Malaysia,MYS,2007,30
Malaysia,MYS,2008,29
Malaysia,MYS,2009,29
Malaysia,MYS,2010,30
Malaysia,MYS,2011,30
Malaysia,MYS,2012,30
Malaysia,MYS,2013,30
Malaysia,MYS,2014,30
Malaysia,MYS,2015,30
Malaysia,MYS,2016,29
Malaysia,MYS,2017,29
Maldives,MDV,2000,125
Maldives,MDV,2001,111
Maldives,MDV,2002,105
Maldives,MDV,2003,97
Maldives,MDV,2004,89
Maldives,MDV,2005,75
Maldives,MDV,2006,71
Maldives,MDV,2007,71
Maldives,MDV,2008,72
Maldives,MDV,2009,71
Maldives,MDV,2010,67
Maldives,MDV,2011,62
Maldives,MDV,2012,60
Maldives,MDV,2013,58
Maldives,MDV,2014,56
Maldives,MDV,2015,54
Maldives,MDV,2016,54
Maldives,MDV,2017,53
Mali,MLI,2000,836
Mali,MLI,2001,797
Mali,MLI,2002,764
Mali,MLI,2003,739
Mali,MLI,2004,715
Mali,MLI,2005,691
Mali,MLI,2006,675
Mali,MLI,2007,663
Mali,MLI,2008,661
Mali,MLI,2009,661
Mali,MLI,2010,660
Mali,MLI,2011,663
Mali,MLI,2012,663
Mali,MLI,2013,663
Mali,MLI,2014,642
Mali,MLI,2015,620
Mali,MLI,2016,590
Mali,MLI,2017,562
Malta,MLT,2000,9
Malta,MLT,2001,10
Malta,MLT,2002,9
Malta,MLT,2003,10
Malta,MLT,2004,9
Malta,MLT,2005,8
Malta,MLT,2006,8
Malta,MLT,2007,8
Malta,MLT,2008,8
Malta,MLT,2009,7
Malta,MLT,2010,8
Malta,MLT,2011,7
Malta,MLT,2012,7
Malta,MLT,2013,7
Malta,MLT,2014,6
Malta,MLT,2015,7
Malta,MLT,2016,6
Malta,MLT,2017,6
Mauritania,MRT,2000,834
Mauritania,MRT,2001,835
Mauritania,MRT,2002,836
Mauritania,MRT,2003,836
Mauritania,MRT,2004,830
Mauritania,MRT,2005,826
Mauritania,MRT,2006,821
Mauritania,MRT,2007,820
Mauritania,MRT,2008,819
Mauritania,MRT,2009,822
Mauritania,MRT,2010,824
Mauritania,MRT,2011,822
Mauritania,MRT,2012,812
Mauritania,MRT,2013,805
Mauritania,MRT,2014,796
Mauritania,MRT,2015,785
Mauritania,MRT,2016,777
Mauritania,MRT,2017,766
Mauritius,MUS,2000,59
Mauritius,MUS,2001,54
Mauritius,MUS,2002,54
Mauritius,MUS,2003,57
Mauritius,MUS,2004,54
Mauritius,MUS,2005,53
Mauritius,MUS,2006,55
Mauritius,MUS,2007,56
Mauritius,MUS,2008,53
Mauritius,MUS,2009,59
Mauritius,MUS,2010,66
Mauritius,MUS,2011,54
Mauritius,MUS,2012,63
Mauritius,MUS,2013,60
Mauritius,MUS,2014,70
Mauritius,MUS,2015,73
Mauritius,MUS,2016,67
Mauritius,MUS,2017,61
Mexico,MEX,1970,197.4
Mexico,MEX,1971,194.6
Mexico,MEX,1972,185.4
Mexico,MEX,1973,159.9
Mexico,MEX,1974,157
Mexico,MEX,1975,152.5
Mexico,MEX,1976,152.3
Mexico,MEX,1977,146.8
Mexico,MEX,1978,144.5
Mexico,MEX,1979,142.5
Mexico,MEX,1980,133.9
Mexico,MEX,1981,129.4
Mexico,MEX,1982,125.8
Mexico,MEX,1983,121.7
Mexico,MEX,1984,108.4
Mexico,MEX,1985,96.5
Mexico,MEX,1986,92.3
Mexico,MEX,1987,87.8
Mexico,MEX,1988,87.1
Mexico,MEX,1989,85.9
Mexico,MEX,1990,89.3
Mexico,MEX,1991,87.2
Mexico,MEX,1992,86.4
Mexico,MEX,1993,85.2
Mexico,MEX,1994,83.9
Mexico,MEX,1995,82.2
Mexico,MEX,1996,81.5
Mexico,MEX,1997,79.3
Mexico,MEX,1998,79.8
Mexico,MEX,1999,81.6
Mexico,MEX,2000,75.4
Mexico,MEX,2001,70
Mexico,MEX,2002,56.9
Mexico,MEX,2003,57.2
Mexico,MEX,2004,54.1
Mexico,MEX,2005,54.5
Mexico,MEX,2006,51.3
Mexico,MEX,2007,48.3
Mexico,MEX,2008,49.3
Mexico,MEX,2009,53.2
Mexico,MEX,2010,43.7
Mexico,MEX,2011,42.9
Mexico,MEX,2012,42.1
Mexico,MEX,2013,37.9
Mexico,MEX,2014,38.7
Mexico,MEX,2015,35
Mexico,MEX,2016,37.2
Mexico,MEX,2017,35
Mexico,MEX,2018,34.6
Mexico,MEX,2019,34.2
Mexico,MEX,2020,54
Micronesia (country),FSM,2000,154
Micronesia (country),FSM,2001,150
Micronesia (country),FSM,2002,163
Micronesia (country),FSM,2003,141
Micronesia (country),FSM,2004,137
Micronesia (country),FSM,2005,133
Micronesia (country),FSM,2006,128
Micronesia (country),FSM,2007,123
Micronesia (country),FSM,2008,118
Micronesia (country),FSM,2009,114
Micronesia (country),FSM,2010,110
Micronesia (country),FSM,2011,106
Micronesia (country),FSM,2012,103
Micronesia (country),FSM,2013,99
Micronesia (country),FSM,2014,96
Micronesia (country),FSM,2015,95
Micronesia (country),FSM,2016,90
Micronesia (country),FSM,2017,88
Middle East & North Africa (WB),,2000,96
Middle East & North Africa (WB),,2001,92
Middle East & North Africa (WB),,2002,88
Middle East & North Africa (WB),,2003,91
Middle East & North Africa (WB),,2004,85
Middle East & North Africa (WB),,2005,82
Middle East & North Africa (WB),,2006,82
Middle East & North Africa (WB),,2007,77
Middle East & North Africa (WB),,2008,69
Middle East & North Africa (WB),,2009,66
Middle East & North Africa (WB),,2010,63
Middle East & North Africa (WB),,2011,61
Middle East & North Africa (WB),,2012,60
Middle East & North Africa (WB),,2013,59
Middle East & North Africa (WB),,2014,61
Middle East & North Africa (WB),,2015,59
Middle East & North Africa (WB),,2016,58
Middle East & North Africa (WB),,2017,57
Middle income (WB),,2000,301
Middle income (WB),,2001,295
Middle income (WB),,2002,287
Middle income (WB),,2003,280
Middle income (WB),,2004,271
Middle income (WB),,2005,260
Middle income (WB),,2006,250
Middle income (WB),,2007,240
Middle income (WB),,2008,232
Middle income (WB),,2009,225
Middle income (WB),,2010,217
Middle income (WB),,2011,210
Middle income (WB),,2012,204
Middle income (WB),,2013,199
Middle income (WB),,2014,195
Middle income (WB),,2015,190
Middle income (WB),,2016,186
Middle income (WB),,2017,184
Moldova,MDA,2000,44
Moldova,MDA,2001,39
Moldova,MDA,2002,38
Moldova,MDA,2003,36
Moldova,MDA,2004,32
Moldova,MDA,2005,34
Moldova,MDA,2006,31
Moldova,MDA,2007,31
Moldova,MDA,2008,29
Moldova,MDA,2009,28
Moldova,MDA,2010,29
Moldova,MDA,2011,21
Moldova,MDA,2012,22
Moldova,MDA,2013,21
Moldova,MDA,2014,23
Moldova,MDA,2015,22
Moldova,MDA,2016,20
Moldova,MDA,2017,19
Mongolia,MNG,2000,155
Mongolia,MNG,2001,138
Mongolia,MNG,2002,124
Mongolia,MNG,2003,114
Mongolia,MNG,2004,106
Mongolia,MNG,2005,98
Mongolia,MNG,2006,91
Mongolia,MNG,2007,85
Mongolia,MNG,2008,80
Mongolia,MNG,2009,73
Mongolia,MNG,2010,66
Mongolia,MNG,2011,59
Mongolia,MNG,2012,54
Mongolia,MNG,2013,51
Mongolia,MNG,2014,49
Mongolia,MNG,2015,47
Mongolia,MNG,2016,46
Mongolia,MNG,2017,45
Montenegro,MNE,2000,12
Montenegro,MNE,2001,12
Montenegro,MNE,2002,11
Montenegro,MNE,2003,11
Montenegro,MNE,2004,10
Montenegro,MNE,2005,9
Montenegro,MNE,2006,9
Montenegro,MNE,2007,8
Montenegro,MNE,2008,8
Montenegro,MNE,2009,8
Montenegro,MNE,2010,7
Montenegro,MNE,2011,7
Montenegro,MNE,2012,7
Montenegro,MNE,2013,6
Montenegro,MNE,2014,6
Montenegro,MNE,2015,6
Montenegro,MNE,2016,6
Montenegro,MNE,2017,6
Morocco,MAR,2000,188
Morocco,MAR,2001,174
Morocco,MAR,2002,162
Morocco,MAR,2003,152
Morocco,MAR,2004,142
Morocco,MAR,2005,131
Morocco,MAR,2006,121
Morocco,MAR,2007,113
Morocco,MAR,2008,106
Morocco,MAR,2009,99
Morocco,MAR,2010,92
Morocco,MAR,2011,86
Morocco,MAR,2012,81
Morocco,MAR,2013,78
Morocco,MAR,2014,76
Morocco,MAR,2015,74
Morocco,MAR,2016,72
Morocco,MAR,2017,70
Mozambique,MOZ,2000,798
Mozambique,MOZ,2001,745
Mozambique,MOZ,2002,700
Mozambique,MOZ,2003,657
Mozambique,MOZ,2004,615
Mozambique,MOZ,2005,577
Mozambique,MOZ,2006,539
Mozambique,MOZ,2007,505
Mozambique,MOZ,2008,471
Mozambique,MOZ,2009,439
Mozambique,MOZ,2010,412
Mozambique,MOZ,2011,389
Mozambique,MOZ,2012,371
Mozambique,MOZ,2013,356
Mozambique,MOZ,2014,339
Mozambique,MOZ,2015,318
Mozambique,MOZ,2016,301
Mozambique,MOZ,2017,289
Myanmar,MMR,2000,340
Myanmar,MMR,2001,331
Myanmar,MMR,2002,323
Myanmar,MMR,2003,314
Myanmar,MMR,2004,307
Myanmar,MMR,2005,299
Myanmar,MMR,2006,293
Myanmar,MMR,2007,287
Myanmar,MMR,2008,289
Myanmar,MMR,2009,274
Myanmar,MMR,2010,265
Myanmar,MMR,2011,259
Myanmar,MMR,2012,254
Myanmar,MMR,2013,251
Myanmar,MMR,2014,247
Myanmar,MMR,2015,246
Myanmar,MMR,2016,245
Myanmar,MMR,2017,250
Namibia,NAM,2000,348
Namibia,NAM,2001,352
Namibia,NAM,2002,356
Namibia,NAM,2003,359
Namibia,NAM,2004,358
Namibia,NAM,2005,346
Namibia,NAM,2006,328
Namibia,NAM,2007,306
Namibia,NAM,2008,284
Namibia,NAM,2009,276
Namibia,NAM,2010,266
Namibia,NAM,2011,256
Namibia,NAM,2012,240
Namibia,NAM,2013,231
Namibia,NAM,2014,223
Namibia,NAM,2015,217
Namibia,NAM,2016,207
Namibia,NAM,2017,195
Nepal,NPL,2000,553
Nepal,NPL,2001,521
Nepal,NPL,2002,520
Nepal,NPL,2003,470
Nepal,NPL,2004,447
Nepal,NPL,2005,415
Nepal,NPL,2006,386
Nepal,NPL,2007,361
Nepal,NPL,2008,342
Nepal,NPL,2009,323
Nepal,NPL,2010,305
Nepal,NPL,2011,285
Nepal,NPL,2012,266
Nepal,NPL,2013,248
Nepal,NPL,2014,231
Nepal,NPL,2015,236
Nepal,NPL,2016,200
Nepal,NPL,2017,186
Netherlands,NLD,1878,410
Netherlands,NLD,1883,400
Netherlands,NLD,1888,360
Netherlands,NLD,1893,300
Netherlands,NLD,1898,250
Netherlands,NLD,1903,240
Netherlands,NLD,1905,240
Netherlands,NLD,1906,250
Netherlands,NLD,1907,230
Netherlands,NLD,1908,250
Netherlands,NLD,1909,220
Netherlands,NLD,1910,250
Netherlands,NLD,1911,240
Netherlands,NLD,1912,240
Netherlands,NLD,1913,210
Netherlands,NLD,1914,210
Netherlands,NLD,1915,250
Netherlands,NLD,1916,260
Netherlands,NLD,1917,250
Netherlands,NLD,1918,300
Netherlands,NLD,1919,340
Netherlands,NLD,1920,240
Netherlands,NLD,1921,231
Netherlands,NLD,1922,249
Netherlands,NLD,1923,232
Netherlands,NLD,1924,239
Netherlands,NLD,1925,264
Netherlands,NLD,1926,285
Netherlands,NLD,1927,290
Netherlands,NLD,1928,334
Netherlands,NLD,1929,333
Netherlands,NLD,1930,333
Netherlands,NLD,1931,320
Netherlands,NLD,1932,300
Netherlands,NLD,1933,317
Netherlands,NLD,1934,318
Netherlands,NLD,1935,293
Netherlands,NLD,1936,302
Netherlands,NLD,1937,257
Netherlands,NLD,1938,268
Netherlands,NLD,1939,247
Netherlands,NLD,1940,235
Netherlands,NLD,1941,192
Netherlands,NLD,1942,195
Netherlands,NLD,1943,195
Netherlands,NLD,1944,229
Netherlands,NLD,1945,194
Netherlands,NLD,1946,149
Netherlands,NLD,1947,140
Netherlands,NLD,1948,122
Netherlands,NLD,1949,109
Netherlands,NLD,1950,105
Netherlands,NLD,1951,85.25
Netherlands,NLD,1952,75.87
Netherlands,NLD,1953,78.15
Netherlands,NLD,1954,69.83
Netherlands,NLD,1955,61.03
Netherlands,NLD,1956,66
Netherlands,NLD,1957,61.3
Netherlands,NLD,1958,42.46
Netherlands,NLD,1959,51.3
Netherlands,NLD,1960,38.45
Netherlands,NLD,1961,37.72
Netherlands,NLD,1962,33.6
Netherlands,NLD,1963,33.52
Netherlands,NLD,1964,33.84
Netherlands,NLD,1965,25.09
Netherlands,NLD,1966,20.75
Netherlands,NLD,1967,26.37
Netherlands,NLD,1968,21.52
Netherlands,NLD,1969,20.8
Netherlands,NLD,1970,13.39
Netherlands,NLD,1971,13.21
Netherlands,NLD,1972,10.74
Netherlands,NLD,1973,10.26
Netherlands,NLD,1974,13.98
Netherlands,NLD,1975,10.68
Netherlands,NLD,1976,5.08
Netherlands,NLD,1977,12.7
Netherlands,NLD,1978,10.82
Netherlands,NLD,1979,6.86
Netherlands,NLD,1980,8.83
Netherlands,NLD,1981,7.84
Netherlands,NLD,1982,6.39
Netherlands,NLD,1983,5.29
Netherlands,NLD,1984,9.75
Netherlands,NLD,1985,4.49
Netherlands,NLD,1986,8.13
Netherlands,NLD,1987,7.5
Netherlands,NLD,1988,9.64
Netherlands,NLD,1989,5.29
Netherlands,NLD,1990,7.58
Netherlands,NLD,1991,6.04
Netherlands,NLD,1992,7.12
Netherlands,NLD,1993,8.17
Netherlands,NLD,1994,6.13
Netherlands,NLD,1995,7.35
Netherlands,NLD,1996,12.14
Netherlands,NLD,1997,7.79
Netherlands,NLD,1998,11.53
Netherlands,NLD,1999,9.48
Netherlands,NLD,2000,8.71
Netherlands,NLD,2001,6.91
Netherlands,NLD,2002,9.9
Netherlands,NLD,2003,3.99
Netherlands,NLD,2004,5.15
Netherlands,NLD,2005,8.51
Netherlands,NLD,2006,8.11
Netherlands,NLD,2007,4.96
Netherlands,NLD,2008,4.33
Netherlands,NLD,2009,4.9
Netherlands,NLD,2010,2.2
Netherlands,NLD,2011,1.7
Netherlands,NLD,2012,3.4
Netherlands,NLD,2013,2.3
Netherlands,NLD,2014,2.9
Netherlands,NLD,2015,3.5
Netherlands,NLD,2016,3.4
Netherlands,NLD,2017,1.8
Netherlands,NLD,2018,3
Netherlands,NLD,2019,5.3
Netherlands,NLD,2020,1.2
New Zealand,NZL,1874,510
New Zealand,NZL,1875,520
New Zealand,NZL,1876,620
New Zealand,NZL,1877,490
New Zealand,NZL,1878,440
New Zealand,NZL,1879,450
New Zealand,NZL,1880,470
New Zealand,NZL,1881,470
New Zealand,NZL,1882,520
New Zealand,NZL,1883,590
New Zealand,NZL,1884,600
New Zealand,NZL,1885,600
New Zealand,NZL,1886,620
New Zealand,NZL,1887,560
New Zealand,NZL,1888,590
New Zealand,NZL,1889,510
New Zealand,NZL,1890,500
New Zealand,NZL,1891,470
New Zealand,NZL,1892,510
New Zealand,NZL,1893,510
New Zealand,NZL,1894,500
New Zealand,NZL,1895,500
New Zealand,NZL,1896,510
New Zealand,NZL,1898,440
New Zealand,NZL,1899,440
New Zealand,NZL,1902,480
New Zealand,NZL,1903,490
New Zealand,NZL,1904,480
New Zealand,NZL,1905,460
New Zealand,NZL,1906,440
New Zealand,NZL,1907,450
New Zealand,NZL,1908,450
New Zealand,NZL,1909,460
New Zealand,NZL,1912,360
New Zealand,NZL,1913,360
New Zealand,NZL,1914,410
New Zealand,NZL,1915,470
New Zealand,NZL,1916,580
New Zealand,NZL,1917,600
New Zealand,NZL,1918,520
New Zealand,NZL,1919,500
New Zealand,NZL,1920,640
New Zealand,NZL,1921,510
New Zealand,NZL,1922,510
New Zealand,NZL,1923,510
New Zealand,NZL,1924,500
New Zealand,NZL,1925,460
New Zealand,NZL,1926,420
New Zealand,NZL,1927,490
New Zealand,NZL,1928,490
New Zealand,NZL,1929,480
New Zealand,NZL,1930,510
New Zealand,NZL,1931,480
New Zealand,NZL,1932,400
New Zealand,NZL,1933,440
New Zealand,NZL,1934,480
New Zealand,NZL,1935,420
New Zealand,NZL,1936,370
New Zealand,NZL,1937,360
New Zealand,NZL,1938,410
New Zealand,NZL,1939,360
New Zealand,NZL,1940,290
New Zealand,NZL,1941,340
New Zealand,NZL,1942,250
New Zealand,NZL,1943,220
New Zealand,NZL,1944,270
New Zealand,NZL,1945,220
New Zealand,NZL,1946,200
New Zealand,NZL,1947,100
New Zealand,NZL,1948,100
New Zealand,NZL,1949,100
New Zealand,NZL,1950,105.23
New Zealand,NZL,1951,72.16
New Zealand,NZL,1952,90.51
New Zealand,NZL,1953,63.53
New Zealand,NZL,1954,62.81
New Zealand,NZL,1955,61.07
New Zealand,NZL,1956,54.78
New Zealand,NZL,1957,75.23
New Zealand,NZL,1958,51.13
New Zealand,NZL,1959,58.19
New Zealand,NZL,1960,38.19
New Zealand,NZL,1961,38.18
New Zealand,NZL,1962,29.17
New Zealand,NZL,1963,40.2
New Zealand,NZL,1964,32.02
New Zealand,NZL,1965,21.6
New Zealand,NZL,1966,36.55
New Zealand,NZL,1967,22.89
New Zealand,NZL,1968,24.08
New Zealand,NZL,1969,22.61
New Zealand,NZL,1970,32.15
New Zealand,NZL,1971,21.72
